,seq,idx,filename,add-to-dataset,time,time-diff-with-gps
21052,seq_8,1215,08001213,True,1649844527.0334675,-0.01323699951171875
21053,seq_8,1216,08001214,True,1649844527.1335073,-0.012578964233398438
21054,seq_8,1217,08001215,True,1649844527.2335014,-0.01646733283996582
21055,seq_8,1218,08001216,True,1649844527.3334813,-0.0160672664642334
21056,seq_8,1219,08001217,True,1649844527.4334493,-0.01420450210571289
21057,seq_8,1220,08001218,True,1649844527.5334246,-0.015260457992553711
21058,seq_8,1221,08001219,True,1649844527.6334078,-0.01658487319946289
21059,seq_8,1222,08001220,True,1649844527.7333648,-0.015244722366333008
21060,seq_8,1223,08001221,True,1649844527.8333087,-0.014478921890258789
21061,seq_8,1224,08001222,True,1649844527.9333045,-0.015172958374023438
21062,seq_8,1225,08001223,True,1649844528.0332842,-0.01629042625427246
21063,seq_8,1226,08001224,True,1649844528.1332502,-0.015507698059082031
21064,seq_8,1227,08001225,True,1649844528.2332394,-0.011379718780517578
21065,seq_8,1228,08001226,True,1649844528.3332438,-0.017003297805786133
21066,seq_8,1229,08001227,True,1649844528.4332252,-0.015135049819946289
21067,seq_8,1230,08001228,True,1649844528.5331821,-0.016446352005004883
21068,seq_8,1231,08001229,True,1649844528.6331222,-0.017003536224365234
21069,seq_8,1232,08001230,True,1649844528.7330427,-0.014374256134033203
21070,seq_8,1233,08001231,True,1649844528.833004,-0.012853145599365234
21071,seq_8,1234,08001232,True,1649844528.9329014,-0.015375614166259766
21072,seq_8,1235,08001233,True,1649844529.032786,-0.010554075241088867
21073,seq_8,1236,08001234,True,1649844529.1326537,-0.01642012596130371
21074,seq_8,1237,08001235,True,1649844529.2325323,-0.016808748245239258
21075,seq_8,1238,08001236,True,1649844529.3324468,-0.015665531158447266
21076,seq_8,1239,08001237,True,1649844529.4323938,-0.015228986740112305
21077,seq_8,1240,08001238,True,1649844529.5323436,-0.016692161560058594
21078,seq_8,1241,08001239,True,1649844529.632343,-0.016555309295654297
21079,seq_8,1242,08001240,True,1649844529.7323809,-0.013612747192382812
21080,seq_8,1243,08001241,True,1649844529.8324087,-0.01594996452331543
21081,seq_8,1244,08001242,True,1649844529.9324481,-0.015334844589233398
21082,seq_8,1245,08001243,True,1649844530.032522,-0.01502227783203125
21083,seq_8,1246,08001244,True,1649844530.1325598,-0.016867637634277344
21084,seq_8,1247,08001245,True,1649844530.2325904,-0.011254310607910156
21085,seq_8,1248,08001246,True,1649844530.33263,-0.01732182502746582
21086,seq_8,1249,08001247,True,1649844530.4326642,-0.014624357223510742
21087,seq_8,1250,08001248,True,1649844530.5326605,-0.013009071350097656
21088,seq_8,1251,08001249,True,1649844530.632676,-0.017503023147583008
21089,seq_8,1252,08001250,True,1649844530.732644,-0.015630006790161133
21090,seq_8,1253,08001251,True,1649844530.8326218,-0.01529073715209961
21091,seq_8,1254,08001252,True,1649844530.932603,-0.01534891128540039
21092,seq_8,1255,08001253,True,1649844531.0325701,-0.015875577926635742
21093,seq_8,1256,08001254,True,1649844531.1325364,-0.011653900146484375
21094,seq_8,1257,08001255,True,1649844531.2325141,-0.016913652420043945
21095,seq_8,1258,08001256,True,1649844531.3325007,-0.017391681671142578
21096,seq_8,1259,08001257,True,1649844531.4324915,-0.016089200973510742
21097,seq_8,1260,08001258,True,1649844531.5324628,-0.01670980453491211
21098,seq_8,1261,08001259,True,1649844531.6323779,-0.020847797393798828
21099,seq_8,1262,08001260,True,1649844531.7322843,-0.018509864807128906
21100,seq_8,1263,08001261,True,1649844531.8321815,-0.014438152313232422
21101,seq_8,1264,08001262,True,1649844531.93208,-0.021129131317138672
21102,seq_8,1265,08001263,True,1649844532.0319533,-0.019426584243774414
21103,seq_8,1266,08001264,True,1649844532.131785,-0.02080059051513672
21104,seq_8,1267,08001265,True,1649844532.231622,-0.0207977294921875
21105,seq_8,1268,08001266,True,1649844532.3314953,-0.015103816986083984
21106,seq_8,1269,08001267,True,1649844532.4313939,-0.009907007217407227
21107,seq_8,1270,,False,1649844532.5313375,0.08408284187316895
21108,seq_8,1271,08001268,True,1649844532.6313298,-0.01580047607421875
21109,seq_8,1272,08001269,True,1649844532.7313242,-0.014088630676269531
21110,seq_8,1273,08001270,True,1649844532.831396,-0.015440702438354492
21111,seq_8,1274,08001271,True,1649844532.9314554,-0.015324592590332031
21112,seq_8,1275,08001272,True,1649844533.0315216,-0.010969400405883789
21113,seq_8,1276,08001273,True,1649844533.1315615,-0.01724839210510254
21114,seq_8,1277,08001274,True,1649844533.2316425,-0.015585184097290039
21115,seq_8,1278,08001275,True,1649844533.3316505,-0.015223979949951172
21116,seq_8,1279,08001276,True,1649844533.4316185,-0.01650547981262207
21117,seq_8,1280,08001277,True,1649844533.5315645,-0.01422739028930664
21118,seq_8,1281,08001278,True,1649844533.631532,-0.015869855880737305
21119,seq_8,1282,08001279,True,1649844533.7314312,-0.011705398559570312
21120,seq_8,1283,08001280,True,1649844533.8313603,-0.012977361679077148
21121,seq_8,1284,08001281,True,1649844533.931315,-0.013723373413085938
21122,seq_8,1285,08001282,True,1649844534.0313072,-0.013390302658081055
21123,seq_8,1286,08001283,True,1649844534.1313324,-0.012743234634399414
21124,seq_8,1287,08001284,True,1649844534.2313085,-0.008793115615844727
21125,seq_8,1288,08001285,True,1649844534.3312664,-0.015359640121459961
21126,seq_8,1289,08001286,True,1649844534.4312193,-0.008898735046386719
21127,seq_8,1290,08001287,True,1649844534.5311432,-0.013615608215332031
21128,seq_8,1291,08001288,True,1649844534.631023,-0.014402627944946289
21129,seq_8,1292,08001289,True,1649844534.7308884,-0.013701438903808594
21130,seq_8,1293,08001290,True,1649844534.8307588,-0.013211965560913086
21131,seq_8,1294,08001291,True,1649844534.9307015,-0.014719724655151367
21132,seq_8,1295,08001292,True,1649844535.0306787,-0.010960578918457031
21133,seq_8,1296,08001293,True,1649844535.1306992,-0.011076211929321289
21134,seq_8,1297,08001294,True,1649844535.230753,-0.016654014587402344
21135,seq_8,1298,08001295,True,1649844535.3307798,-0.015438318252563477
21136,seq_8,1299,08001296,True,1649844535.4308257,-0.014500141143798828
21137,seq_8,1300,08001297,True,1649844535.530875,-0.01542353630065918
21138,seq_8,1301,08001298,True,1649844535.6308916,-0.015470743179321289
21139,seq_8,1302,08001299,True,1649844535.730886,-0.016434192657470703
21140,seq_8,1303,08001300,True,1649844535.8309464,-0.016940832138061523
21141,seq_8,1304,08001301,True,1649844535.930961,-0.015491724014282227
21142,seq_8,1305,08001302,True,1649844536.0309212,-0.016102075576782227
21143,seq_8,1306,08001303,True,1649844536.1308424,-0.01703953742980957
21144,seq_8,1307,08001304,True,1649844536.2307768,-0.014580726623535156
21145,seq_8,1308,08001305,True,1649844536.3306623,-0.012274980545043945
21146,seq_8,1309,08001306,True,1649844536.430543,-0.014435768127441406
21147,seq_8,1310,08001307,True,1649844536.5304523,-0.013855934143066406
21148,seq_8,1311,08001308,True,1649844536.6303916,-0.016666650772094727
21149,seq_8,1312,08001309,True,1649844536.7303998,-0.01730632781982422
21150,seq_8,1313,08001310,True,1649844536.8303742,-0.015733003616333008
21151,seq_8,1314,08001311,True,1649844536.930349,-0.01573324203491211
21152,seq_8,1315,08001312,True,1649844537.0303693,-0.016465187072753906
21153,seq_8,1316,08001313,True,1649844537.1304023,-0.011304140090942383
21154,seq_8,1317,08001314,True,1649844537.2304392,-0.016115427017211914
21155,seq_8,1318,08001315,True,1649844537.3304338,-0.01748824119567871
21156,seq_8,1319,08001316,True,1649844537.4304223,-0.01342916488647461
21157,seq_8,1320,08001317,True,1649844537.5304227,-0.014851093292236328
21158,seq_8,1321,08001318,True,1649844537.6304839,-0.01780843734741211
21159,seq_8,1322,08001319,True,1649844537.7304955,-0.017153024673461914
21160,seq_8,1323,08001320,True,1649844537.8304725,-0.016386747360229492
21161,seq_8,1324,08001321,True,1649844537.9304783,-0.01714920997619629
21162,seq_8,1325,08001322,True,1649844538.030508,-0.015001058578491211
21163,seq_8,1326,08001323,True,1649844538.1305048,-0.016420364379882812
21164,seq_8,1327,08001324,True,1649844538.2304752,-0.01653146743774414
21165,seq_8,1328,08001325,True,1649844538.3304236,-0.011576414108276367
21166,seq_8,1329,08001326,True,1649844538.4303904,-0.014594078063964844
21167,seq_8,1330,08001327,True,1649844538.5304055,-0.016368865966796875
21168,seq_8,1331,08001328,True,1649844538.6304095,-0.01600170135498047
21169,seq_8,1332,08001329,True,1649844538.73042,-0.01753687858581543
21170,seq_8,1333,08001330,True,1649844538.8304574,-0.01836228370666504
21171,seq_8,1334,08001331,True,1649844538.930474,-0.016151905059814453
21172,seq_8,1335,08001332,True,1649844539.0304537,-0.015444278717041016
21173,seq_8,1336,08001333,True,1649844539.1304402,-0.013239145278930664
21174,seq_8,1337,08001334,True,1649844539.2304018,-0.01763010025024414
21175,seq_8,1338,08001335,True,1649844539.3303828,-0.017277002334594727
21176,seq_8,1339,08001336,True,1649844539.4302998,-0.014700889587402344
21177,seq_8,1340,08001337,True,1649844539.5301886,-0.01504206657409668
21178,seq_8,1341,08001338,True,1649844539.6300564,-0.016101598739624023
21179,seq_8,1342,08001339,True,1649844539.7299573,-0.017733097076416016
21180,seq_8,1343,08001340,True,1649844539.8298328,-0.017177104949951172
21181,seq_8,1344,08001341,True,1649844539.9297497,-0.016470909118652344
21182,seq_8,1345,08001342,True,1649844540.029714,-0.016869783401489258
21183,seq_8,1346,08001343,True,1649844540.1296976,-0.01617574691772461
21184,seq_8,1347,08001344,True,1649844540.2297053,-0.013956308364868164
21185,seq_8,1348,08001345,True,1649844540.3296642,-0.013557672500610352
21186,seq_8,1349,08001346,True,1649844540.429628,-0.013851404190063477
21187,seq_8,1350,08001347,True,1649844540.529596,-0.011936187744140625
21188,seq_8,1351,08001348,True,1649844540.629596,-0.017354249954223633
21189,seq_8,1352,08001349,True,1649844540.7295418,-0.017459869384765625
21190,seq_8,1353,08001350,True,1649844540.8294897,-0.01736164093017578
21191,seq_8,1354,08001351,True,1649844540.9294887,-0.01742100715637207
21192,seq_8,1355,08001352,True,1649844541.0295494,-0.014777660369873047
21193,seq_8,1356,08001353,True,1649844541.1296556,-0.01253366470336914
21194,seq_8,1357,08001354,True,1649844541.2297177,-0.018515586853027344
21195,seq_8,1358,08001355,True,1649844541.3297312,-0.017825603485107422
21196,seq_8,1359,08001356,True,1649844541.4297245,-0.014914751052856445
21197,seq_8,1360,08001357,True,1649844541.5296953,-0.017937421798706055
21198,seq_8,1361,08001358,True,1649844541.629638,-0.017445802688598633
21199,seq_8,1362,08001359,True,1649844541.7295725,-0.017549514770507812
21200,seq_8,1363,08001360,True,1649844541.8294685,-0.015998363494873047
21201,seq_8,1364,08001361,True,1649844541.9293914,-0.01634836196899414
21202,seq_8,1365,08001362,True,1649844542.029341,-0.015248775482177734
21203,seq_8,1366,08001363,True,1649844542.1293037,-0.0175478458404541
21204,seq_8,1367,08001364,True,1649844542.2292907,-0.017466068267822266
21205,seq_8,1368,08001365,True,1649844542.3293078,-0.017986774444580078
21206,seq_8,1369,08001366,True,1649844542.429305,-0.012850046157836914
21207,seq_8,1370,08001367,True,1649844542.529307,-0.010598897933959961
21208,seq_8,1371,08001368,True,1649844542.6293225,-0.01769280433654785
21209,seq_8,1372,08001369,True,1649844542.7293844,-0.018656492233276367
21210,seq_8,1373,08001370,True,1649844542.8293908,-0.0173490047454834
21211,seq_8,1374,08001371,True,1649844542.9293892,-0.017068862915039062
21212,seq_8,1375,08001372,True,1649844543.029381,-0.015289068222045898
21213,seq_8,1376,08001373,True,1649844543.1293585,-0.012860774993896484
21214,seq_8,1377,08001374,True,1649844543.2293637,-0.018495798110961914
21215,seq_8,1378,08001375,True,1649844543.3293197,-0.019187211990356445
21216,seq_8,1379,08001376,True,1649844543.4292648,-0.015766382217407227
21217,seq_8,1380,08001377,True,1649844543.5291886,-0.01651763916015625
21218,seq_8,1381,08001378,True,1649844543.6291072,-0.019049882888793945
21219,seq_8,1382,08001379,True,1649844543.7290277,-0.0179598331451416
21220,seq_8,1383,08001380,True,1649844543.8288872,-0.017516374588012695
21221,seq_8,1384,08001381,True,1649844543.9287217,-0.018242835998535156
21222,seq_8,1385,08001382,True,1649844544.0286071,-0.011068582534790039
21223,seq_8,1386,08001383,True,1649844544.1285722,-0.018213987350463867
21224,seq_8,1387,08001384,True,1649844544.228546,-0.019256591796875
21225,seq_8,1388,08001385,True,1649844544.328567,-0.019171953201293945
21226,seq_8,1389,08001386,True,1649844544.4286127,-0.017277002334594727
21227,seq_8,1390,08001387,True,1649844544.5286417,-0.017781972885131836
21228,seq_8,1391,08001388,True,1649844544.628629,-0.014653921127319336
21229,seq_8,1392,08001389,True,1649844544.7286003,-0.018724918365478516
21230,seq_8,1393,08001390,True,1649844544.8285527,-0.01909780502319336
21231,seq_8,1394,08001391,True,1649844544.9285524,-0.0165250301361084
21232,seq_8,1395,08001392,True,1649844545.0285766,-0.016269922256469727
21233,seq_8,1396,08001393,True,1649844545.1285598,-0.014247655868530273
21234,seq_8,1397,08001394,True,1649844545.2285516,-0.014427423477172852
21235,seq_8,1398,08001395,True,1649844545.328594,-0.018352746963500977
21236,seq_8,1399,08001396,True,1649844545.42863,-0.015128374099731445
21237,seq_8,1400,08001397,True,1649844545.5286267,-0.014597654342651367
21238,seq_8,1401,08001398,True,1649844545.6285975,-0.017481565475463867
21239,seq_8,1402,08001399,True,1649844545.728558,-0.018741846084594727
21240,seq_8,1403,08001400,True,1649844545.8285258,-0.01670980453491211
21241,seq_8,1404,08001401,True,1649844545.9284782,-0.013087272644042969
21242,seq_8,1405,08001402,True,1649844546.0284014,-0.016571044921875
21243,seq_8,1406,08001403,True,1649844546.128359,-0.017302751541137695
21244,seq_8,1407,08001404,True,1649844546.2283683,-0.019445419311523438
21245,seq_8,1408,08001405,True,1649844546.3283405,-0.01942276954650879
21246,seq_8,1409,08001406,True,1649844546.4282947,-0.01594686508178711
21247,seq_8,1410,08001407,True,1649844546.5282502,-0.014690399169921875
21248,seq_8,1411,08001408,True,1649844546.628232,-0.012262582778930664
21249,seq_8,1412,08001409,True,1649844546.728247,-0.01329660415649414
21250,seq_8,1413,08001410,True,1649844546.8282294,-0.018585681915283203
21251,seq_8,1414,08001411,True,1649844546.9281917,-0.018753767013549805
21252,seq_8,1415,08001412,True,1649844547.0281336,-0.012060880661010742
21253,seq_8,1416,08001413,True,1649844547.1280813,-0.019060373306274414
21254,seq_8,1417,08001414,True,1649844547.2279522,-0.01937699317932129
21255,seq_8,1418,08001415,True,1649844547.3277912,-0.016913890838623047
21256,seq_8,1419,08001416,True,1649844547.4276538,-0.01711249351501465
21257,seq_8,1420,08001417,True,1649844547.5275688,-0.016220808029174805
21258,seq_8,1421,08001418,True,1649844547.627581,-0.017232656478881836
21259,seq_8,1422,08001419,True,1649844547.7276075,-0.019429922103881836
21260,seq_8,1423,08001420,True,1649844547.8276846,-0.016141653060913086
21261,seq_8,1424,08001421,True,1649844547.9278097,-0.01220083236694336
21262,seq_8,1425,08001422,True,1649844548.0279155,-0.01755809783935547
21263,seq_8,1426,08001423,True,1649844548.127955,-0.019997596740722656
21264,seq_8,1427,08001424,True,1649844548.2279778,-0.017926454544067383
21265,seq_8,1428,08001425,True,1649844548.3279583,-0.019266366958618164
21266,seq_8,1429,08001426,True,1649844548.4279208,-0.018985986709594727
21267,seq_8,1430,08001427,True,1649844548.5278466,-0.0170133113861084
21268,seq_8,1431,08001428,True,1649844548.6276977,-0.019522905349731445
21269,seq_8,1432,08001429,True,1649844548.7275605,-0.01972794532775879
21270,seq_8,1433,08001430,True,1649844548.8274643,-0.014127969741821289
21271,seq_8,1434,08001431,True,1649844548.9273825,-0.018706798553466797
21272,seq_8,1435,08001432,True,1649844549.027321,-0.01825237274169922
21273,seq_8,1436,08001433,True,1649844549.1273053,-0.01882648468017578
21274,seq_8,1437,08001434,True,1649844549.227321,-0.019942760467529297
21275,seq_8,1438,08001435,True,1649844549.3273966,-0.019730329513549805
21276,seq_8,1439,08001436,True,1649844549.42744,-0.015989065170288086
21277,seq_8,1440,08001437,True,1649844549.527465,-0.017771244049072266
21278,seq_8,1441,08001438,True,1649844549.6274612,-0.01900625228881836
21279,seq_8,1442,08001439,True,1649844549.7274792,-0.01920938491821289
21280,seq_8,1443,08001440,True,1649844549.827439,-0.019167184829711914
21281,seq_8,1444,08001441,True,1649844549.9273825,-0.015414237976074219
21282,seq_8,1445,08001442,True,1649844550.0273163,-0.01561594009399414
21283,seq_8,1446,08001443,True,1649844550.1272352,-0.020182371139526367
21284,seq_8,1447,08001444,True,1649844550.2272243,-0.016959428787231445
21285,seq_8,1448,08001445,True,1649844550.327182,-0.019305944442749023
21286,seq_8,1449,08001446,True,1649844550.427138,-0.01839923858642578
21287,seq_8,1450,08001447,True,1649844550.5271242,-0.018733501434326172
21288,seq_8,1451,08001448,True,1649844550.627114,-0.017772436141967773
